geocode,valor,data
17,214,23/10/2024
17,6,23/10/2024
17,20,23/10/2024
17,10,23/10/2024
17,8,23/10/2024
17,43,23/10/2024
17,15,23/10/2024
17,27,23/10/2024
17,6,23/10/2024
17,52,23/10/2024
17,42,23/10/2024
17,6,23/10/2024
17,288,23/10/2024
17,8,23/10/2024
17,17,23/10/2024
17,235,23/10/2024
17,28,23/10/2024
17,79,23/10/2024
17,3,23/10/2024
17,72,23/10/2024
17,4,23/10/2024
17,29,23/10/2024
17,5,23/10/2024
17,19,23/10/2024
17,30,23/10/2024
17,11,23/10/2024
17,7,23/10/2024
17,116,23/10/2024
17,38,23/10/2024
17,14,23/10/2024
17,6,23/10/2024
17,18,23/10/2024
17,29,23/10/2024
17,6,23/10/2024
17,11,23/10/2024
17,20,23/10/2024
17,27,23/10/2024
17,9,23/10/2024
17,34,23/10/2024
17,10,23/10/2024
17,13,23/10/2024
17,6,23/10/2024
17,2,23/10/2024
17,12,23/10/2024
17,26,23/10/2024
17,1,23/10/2024
17,40,23/10/2024
17,20,23/10/2024
17,3,23/10/2024
17,4,23/10/2024
17,7,23/10/2024
17,1,23/10/2024
17,8,23/10/2024
17,23,23/10/2024
17,10,23/10/2024
17,22,23/10/2024
17,3,23/10/2024
17,1,23/10/2024
17,4,23/10/2024
17,6,23/10/2024
17,4,23/10/2024
17,35,23/10/2024
17,5,23/10/2024
17,14,23/10/2024
17,5,23/10/2024
17,2,23/10/2024
17,1,23/10/2024
17,4,23/10/2024
17,2,23/10/2024
17,4,23/10/2024
17,3,23/10/2024
17,4,23/10/2024
17,3,23/10/2024
17,3,23/10/2024
17,1,23/10/2024
17,1,23/10/2024
17,16,23/10/2024
17,14,23/10/2024
17,1,23/10/2024
17,2,23/10/2024
17,6,23/10/2024
17,1,23/10/2024
17,3,23/10/2024
17,2,23/10/2024
17,1,23/10/2024
17,1,23/10/2024
17,2,23/10/2024
17,1,23/10/2024
17,2,23/10/2024
17,1,23/10/2024
17,1,23/10/2024
17,45,23/10/2024
17,4,23/10/2024
17,2,23/10/2024
17,1,23/10/2024
17,2,23/10/2024
17,1,23/10/2024
17,1,23/10/2024
17,1,23/10/2024
21,4330,31/12/2000
21,8396,31/12/2001
21,12487,31/12/2002
21,11241,31/12/2003
21,3325,31/12/2004
21,9866,31/12/2005
21,7048,31/12/2006
21,15902,31/12/2007
21,8015,31/12/2008
21,3854,31/12/2009
21,6746,31/12/2010
21,14295,31/12/2011
21,6653,31/12/2012
21,4534,31/12/2013
21,3556,31/12/2014
21,9711,31/12/2015
21,29895,31/12/2016
21,8948,31/12/2017
21,2745,31/12/2018
21,6662,31/12/2019
21,3221,31/12/2020
21,1727,31/12/2021
21,6852,31/12/2022
21,4799,31/12/2023
21,1844,23/10/2024
21,70,23/10/2024
21,95,23/10/2024
21,128,23/10/2024
21,28,23/10/2024
21,657,23/10/2024
21,201,23/10/2024
21,656,23/10/2024
21,29,23/10/2024
21,42,23/10/2024
21,46,23/10/2024
21,39,23/10/2024
21,88,23/10/2024
21,28,23/10/2024
21,47,23/10/2024
21,17,23/10/2024
21,65,23/10/2024
21,420,23/10/2024
21,43,23/10/2024
21,78,23/10/2024
21,58,23/10/2024
21,204,23/10/2024
21,103,23/10/2024
21,81,23/10/2024
21,17,23/10/2024
21,332,23/10/2024
21,16,23/10/2024
21,34,23/10/2024
21,11,23/10/2024
21,23,23/10/2024
21,38,23/10/2024
21,9,23/10/2024
21,111,23/10/2024
21,47,23/10/2024
21,17,23/10/2024
21,89,23/10/2024
21,47,23/10/2024
21,9,23/10/2024
21,23,23/10/2024
21,23,23/10/2024
21,106,23/10/2024
21,23,23/10/2024
21,15,23/10/2024
21,35,23/10/2024
21,30,23/10/2024
21,6,23/10/2024
21,2,23/10/2024
21,7,23/10/2024
21,30,23/10/2024
21,9,23/10/2024
21,50,23/10/2024
21,378,23/10/2024
21,27,23/10/2024
21,43,23/10/2024
21,88,23/10/2024
21,230,23/10/2024
21,14,23/10/2024
21,150,23/10/2024
21,3,23/10/2024
21,43,23/10/2024
21,33,23/10/2024
21,44,23/10/2024
21,11,23/10/2024
21,10,23/10/2024
21,152,23/10/2024
21,36,23/10/2024
21,15,23/10/2024
21,107,23/10/2024
21,29,23/10/2024
21,19,23/10/2024
21,13,23/10/2024
21,15,23/10/2024
21,5,23/10/2024
21,48,23/10/2024
21,1,23/10/2024
21,60,23/10/2024
21,101,23/10/2024
21,3,23/10/2024
21,7,23/10/2024
21,3,23/10/2024
21,264,23/10/2024
21,108,23/10/2024
21,78,23/10/2024
21,37,23/10/2024
21,22,23/10/2024
21,23,23/10/2024
21,15,23/10/2024
21,26,23/10/2024
21,41,23/10/2024
21,85,23/10/2024
21,9,23/10/2024
21,25,23/10/2024
21,15,23/10/2024
21,1,23/10/2024
21,4,23/10/2024
21,12,23/10/2024
21,10,23/10/2024
21,4,23/10/2024
21,2,23/10/2024
21,9,23/10/2024
21,2,23/10/2024
21,6,23/10/2024
21,12,23/10/2024
21,2,23/10/2024
21,8,23/10/2024
21,142,23/10/2024
21,38,23/10/2024
21,11,23/10/2024
21,8,23/10/2024
21,62,23/10/2024
21,5,23/10/2024
21,27,23/10/2024
21,1,23/10/2024
21,22,23/10/2024
21,17,23/10/2024
21,99,23/10/2024
21,13,23/10/2024
21,6,23/10/2024
21,41,23/10/2024
21,9,23/10/2024
21,11,23/10/2024
21,4,23/10/2024
21,3,23/10/2024
21,4,23/10/2024
21,15,23/10/2024
21,41,23/10/2024
21,52,23/10/2024
21,2,23/10/2024
21,3,23/10/2024
21,24,23/10/2024
21,20,23/10/2024
21,9,23/10/2024
21,31,23/10/2024
21,1,23/10/2024
21,11,23/10/2024
21,2,23/10/2024
21,16,23/10/2024
21,2,23/10/2024
21,7,23/10/2024
21,19,23/10/2024
21,14,23/10/2024
21,16,23/10/2024
21,5,23/10/2024
21,7,23/10/2024
21,11,23/10/2024
21,27,23/10/2024
21,3,23/10/2024
21,18,23/10/2024
21,1,23/10/2024
21,6,23/10/2024
21,3,23/10/2024
21,74,23/10/2024
21,176,23/10/2024
21,3,23/10/2024
21,24,23/10/2024
21,45,23/10/2024
21,14,23/10/2024
21,28,23/10/2024
21,3,23/10/2024
21,2,23/10/2024
21,5,23/10/2024
21,8,23/10/2024
21,92,23/10/2024
21,4,23/10/2024
21,17,23/10/2024
21,44,23/10/2024
21,35,23/10/2024
21,118,23/10/2024
21,62,23/10/2024
21,8,23/10/2024
21,93,23/10/2024
21,27,23/10/2024
21,41,23/10/2024
21,5,23/10/2024
21,5,23/10/2024
21,2,23/10/2024
21,8,23/10/2024
21,6,23/10/2024
21,2,23/10/2024
21,13,23/10/2024
21,1,23/10/2024
21,19,23/10/2024
21,14,23/10/2024
21,3,23/10/2024
21,38,23/10/2024
21,1,23/10/2024
21,4,23/10/2024
21,1,23/10/2024
21,4,23/10/2024
21,1,23/10/2024
21,6,23/10/2024
21,3,23/10/2024
21,2,23/10/2024
21,2,23/10/2024
21,3,23/10/2024
21,1,23/10/2024
21,1,23/10/2024
21,1,23/10/2024
21,1,23/10/2024
22,7561,31/12/2000
22,11540,31/12/2001
22,11532,31/12/2002
22,12596,31/12/2003
22,1639,31/12/2004
22,7772,31/12/2005
22,7076,31/12/2006
22,13825,31/12/2007
22,5364,31/12/2008
22,6015,31/12/2009
22,8799,31/12/2010
22,14564,31/12/2011
22,16219,31/12/2012
22,7120,31/12/2013
22,9909,31/12/2014
22,11239,31/12/2015
22,8495,31/12/2016
22,8033,31/12/2017
22,2813,31/12/2018
22,9717,31/12/2019
22,2923,31/12/2020
22,4838,31/12/2021
22,31677,31/12/2022
22,7607,31/12/2023
22,6809,23/10/2024
22,7,23/10/2024
22,613,23/10/2024
22,162,23/10/2024
22,111,23/10/2024
22,153,23/10/2024
22,67,23/10/2024
22,120,23/10/2024
22,307,23/10/2024
22,38,23/10/2024
22,93,23/10/2024
22,189,23/10/2024
22,41,23/10/2024
22,44,23/10/2024
22,34,23/10/2024
22,85,23/10/2024
22,11,23/10/2024
22,54,23/10/2024
22,163,23/10/2024
22,28,23/10/2024
22,62,23/10/2024
22,90,23/10/2024
22,112,23/10/2024
22,83,23/10/2024
22,75,23/10/2024
22,364,23/10/2024
22,17,23/10/2024
22,197,23/10/2024
22,46,23/10/2024
22,33,23/10/2024
22,2,23/10/2024
22,83,23/10/2024
22,18,23/10/2024
22,29,23/10/2024
22,6,23/10/2024
22,4,23/10/2024
22,4,23/10/2024
22,3,23/10/2024
22,3,23/10/2024
22,121,23/10/2024
22,17,23/10/2024
22,4,23/10/2024
22,30,23/10/2024
22,13,23/10/2024
22,20,23/10/2024
22,40,23/10/2024
22,2382,23/10/2024
22,19,23/10/2024
22,25,23/10/2024
22,29,23/10/2024
22,17,23/10/2024
22,5,23/10/2024
22,73,23/10/2024
22,37,23/10/2024
22,5,23/10/2024
22,53,23/10/2024
22,12,23/10/2024
22,9,23/10/2024
22,15,23/10/2024
22,32,23/10/2024
22,41,23/10/2024
22,27,23/10/2024
22,16,23/10/2024
22,6,23/10/2024
22,42,23/10/2024
22,89,23/10/2024
22,14,23/10/2024
22,36,23/10/2024
22,16,23/10/2024
22,8,23/10/2024
22,4,23/10/2024
22,149,23/10/2024
22,38,23/10/2024
22,1,23/10/2024
22,62,23/10/2024
22,113,23/10/2024
22,7,23/10/2024
22,15,23/10/2024
22,23,23/10/2024
22,6,23/10/2024
22,54,23/10/2024
22,2,23/10/2024
22,12,23/10/2024
22,16,23/10/2024
22,3,23/10/2024
22,1,23/10/2024
22,31,23/10/2024
22,5,23/10/2024
22,2,23/10/2024
22,2,23/10/2024
22,60,23/10/2024
22,4,23/10/2024
22,11,23/10/2024
22,133,23/10/2024
22,9,23/10/2024
22,4,23/10/2024
22,21,23/10/2024
22,39,23/10/2024
22,5,23/10/2024
22,7,23/10/2024
22,3,23/10/2024
22,48,23/10/2024
22,43,23/10/2024
22,1,23/10/2024
22,6,23/10/2024
22,3,23/10/2024
22,7,23/10/2024
22,11,23/10/2024
22,17,23/10/2024
22,7,23/10/2024
22,5,23/10/2024
22,1,23/10/2024
22,14,23/10/2024
22,13,23/10/2024
22,3,23/10/2024
22,43,23/10/2024
22,3,23/10/2024
22,10,23/10/2024
22,1,23/10/2024
22,11,23/10/2024
22,3,23/10/2024
22,2,23/10/2024
22,6,23/10/2024
22,51,23/10/2024
22,20,23/10/2024
22,12,23/10/2024
22,24,23/10/2024
22,7,23/10/2024
22,31,23/10/2024
22,6,23/10/2024
22,15,23/10/2024
22,5,23/10/2024
22,2,23/10/2024
22,5,23/10/2024
22,5,23/10/2024
22,8,23/10/2024
22,4,23/10/2024
22,2,23/10/2024
22,3,23/10/2024
22,8,23/10/2024
22,4,23/10/2024
22,6,23/10/2024
22,13,23/10/2024
22,7,23/10/2024
22,6,23/10/2024
22,27,23/10/2024
22,2,23/10/2024
22,3,23/10/2024
22,25,23/10/2024
22,4,23/10/2024
22,4,23/10/2024
22,5,23/10/2024
22,6,23/10/2024
22,10,23/10/2024
22,4,23/10/2024
22,3,23/10/2024
22,1,23/10/2024
22,1,23/10/2024
22,2,23/10/2024
22,1,23/10/2024
22,1,23/10/2024
22,3,23/10/2024
22,2,23/10/2024
22,8,23/10/2024
22,1,23/10/2024
22,5,23/10/2024
22,9,23/10/2024
22,5,23/10/2024
22,3,23/10/2024
22,1,23/10/2024
23,2444,31/12/2000
23,45998,31/12/2001
23,33211,31/12/2002
23,52484,31/12/2003
23,10364,31/12/2004
23,47007,31/12/2005
23,43797,31/12/2006
23,51377,31/12/2007
23,84728,31/12/2008
23,20612,31/12/2009
23,34864,31/12/2010
23,91323,31/12/2011
23,72771,31/12/2012
23,56474,31/12/2013
23,41909,31/12/2014
23,105886,31/12/2015
23,100614,31/12/2016
23,81362,31/12/2017
23,15200,31/12/2018
23,33360,31/12/2019
23,40891,31/12/2020
23,69261,31/12/2021
23,42750,31/12/2022
23,14481,31/12/2023
23,118,23/10/2024
23,11,23/10/2024
23,3178,23/10/2024
23,2467,23/10/2024
23,162,23/10/2024
23,320,23/10/2024
23,30,23/10/2024
23,142,23/10/2024
23,8,23/10/2024
23,38,23/10/2024
23,97,23/10/2024
23,26,23/10/2024
23,58,23/10/2024
23,102,23/10/2024
23,11,23/10/2024
23,73,23/10/2024
23,3,23/10/2024
23,71,23/10/2024
23,51,23/10/2024
23,90,23/10/2024
23,136,23/10/2024
23,63,23/10/2024
23,434,23/10/2024
23,173,23/10/2024
23,149,23/10/2024
23,41,23/10/2024
23,162,23/10/2024
23,150,23/10/2024
23,77,23/10/2024
23,87,23/10/2024
23,183,23/10/2024
23,335,23/10/2024
23,41,23/10/2024
23,22,23/10/2024
23,13,23/10/2024
23,173,23/10/2024
23,32,23/10/2024
23,104,23/10/2024
23,16,23/10/2024
23,306,23/10/2024
23,1,23/10/2024
23,51,23/10/2024
23,22,23/10/2024
23,4,23/10/2024
23,12,23/10/2024
23,32,23/10/2024
23,23,23/10/2024
23,12,23/10/2024
23,37,23/10/2024
23,61,23/10/2024
23,13,23/10/2024
23,27,23/10/2024
23,69,23/10/2024
23,186,23/10/2024
23,91,23/10/2024
23,21,23/10/2024
23,9,23/10/2024
23,14,23/10/2024
23,17,23/10/2024
23,76,23/10/2024
23,12,23/10/2024
23,7,23/10/2024
23,92,23/10/2024
23,3,23/10/2024
23,3,23/10/2024
23,49,23/10/2024
23,180,23/10/2024
23,8,23/10/2024
23,16,23/10/2024
23,11,23/10/2024
23,4,23/10/2024
23,25,23/10/2024
23,5,23/10/2024
23,20,23/10/2024
23,67,23/10/2024
23,6,23/10/2024
23,441,23/10/2024
23,51,23/10/2024
23,6,23/10/2024
23,4,23/10/2024
23,6,23/10/2024
23,4,23/10/2024
23,9,23/10/2024
23,53,23/10/2024
23,216,23/10/2024
23,29,23/10/2024
23,2,23/10/2024
23,17,23/10/2024
23,4,23/10/2024
23,4,23/10/2024
23,23,23/10/2024
23,8,23/10/2024
23,17,23/10/2024
23,9,23/10/2024
23,5,23/10/2024
23,14,23/10/2024
23,3,23/10/2024
23,27,23/10/2024
23,8,23/10/2024
23,4,23/10/2024
23,5,23/10/2024
23,2,23/10/2024
23,32,23/10/2024
23,13,23/10/2024
23,6,23/10/2024
23,31,23/10/2024
23,4,23/10/2024
23,2,23/10/2024
23,156,23/10/2024
23,4,23/10/2024
23,11,23/10/2024
23,5,23/10/2024
23,6,23/10/2024
23,7,23/10/2024
23,23,23/10/2024
23,15,23/10/2024
23,2,23/10/2024
23,7,23/10/2024
23,15,23/10/2024
23,7,23/10/2024
23,11,23/10/2024
23,3,23/10/2024
23,15,23/10/2024
23,17,23/10/2024
23,8,23/10/2024
23,6,23/10/2024
23,9,23/10/2024
23,6,23/10/2024
23,7,23/10/2024
23,11,23/10/2024
23,4,23/10/2024
23,17,23/10/2024
23,1,23/10/2024
23,8,23/10/2024
23,4,23/10/2024
23,4,23/10/2024
23,7,23/10/2024
23,18,23/10/2024
23,8,23/10/2024
23,27,23/10/2024
23,19,23/10/2024
23,10,23/10/2024
23,19,23/10/2024
23,7,23/10/2024
23,9,23/10/2024
23,2,23/10/2024
23,13,23/10/2024
23,12,23/10/2024
23,2,23/10/2024
23,12,23/10/2024
23,16,23/10/2024
23,5,23/10/2024
23,4,23/10/2024
23,2,23/10/2024
23,6,23/10/2024
23,8,23/10/2024
23,4,23/10/2024
23,8,23/10/2024
23,2,23/10/2024
23,4,23/10/2024
23,14,23/10/2024
23,5,23/10/2024
23,9,23/10/2024
23,1,23/10/2024
23,2,23/10/2024
23,1,23/10/2024
23,3,23/10/2024
23,2,23/10/2024
23,5,23/10/2024
23,1,23/10/2024
23,4,23/10/2024
23,12,23/10/2024
23,2,23/10/2024
23,1,23/10/2024
23,3,23/10/2024
23,1,23/10/2024
23,2,23/10/2024
23,1,23/10/2024
23,23,23/10/2024
23,1,23/10/2024
24,17736,31/12/2000
24,39981,31/12/2001
24,24032,31/12/2002
24,22715,31/12/2003
24,3439,31/12/2004
24,6856,31/12/2005
24,9648,31/12/2006
24,15915,31/12/2007
24,42882,31/12/2008
24,3901,31/12/2009
24,9433,31/12/2010
24,29518,31/12/2011
24,35653,31/12/2012
24,25239,31/12/2013
24,14099,31/12/2014
24,28378,31/12/2015
24,63398,31/12/2016
24,9515,31/12/2017
24,30225,31/12/2018
24,39867,31/12/2019
24,12894,31/12/2020
24,7387,31/12/2021
24,42185,31/12/2022
24,7667,31/12/2023
24,7600,23/10/2024
24,9,23/10/2024
24,792,23/10/2024
24,1907,23/10/2024
24,103,23/10/2024
24,307,23/10/2024
24,68,23/10/2024
24,325,23/10/2024
24,358,23/10/2024
24,10,23/10/2024
24,90,23/10/2024
24,66,23/10/2024
24,48,23/10/2024
24,36,23/10/2024
24,95,23/10/2024
24,322,23/10/2024
24,119,23/10/2024
24,570,23/10/2024
24,143,23/10/2024
24,194,23/10/2024
24,64,23/10/2024
24,37,23/10/2024
24,99,23/10/2024
24,20,23/10/2024
24,103,23/10/2024
24,24,23/10/2024
24,35,23/10/2024
24,2,23/10/2024
24,100,23/10/2024
24,25,23/10/2024
24,126,23/10/2024
24,140,23/10/2024
